"Inception Date",Ticker,"Fund Name"
04/22/2026,LQDM,"Amplify LQD Investment Grade 12% Target Income ETF"
04/22/2026,HYGM,"Amplify HYG High Yield 10% Target Income ETF"
04/21/2026,UPLT,"ProShares Ultra Platinum K-1 Free ETF"
04/21/2026,UCOP,"ProShares Ultra Copper K-1 Free ETF"
04/21/2026,UPAL,"ProShares Ultra Palladium K-1 Free ETF"
04/18/2026,DGAP,"FT Vest U.S. Equity Buffer & Digital Return ETF - April"
04/18/2026,CBOX,"Calamos Tax-Aware Collateral ETF"
04/17/2026,CAGE,"Calamos Autocallable Growth ETF"
04/15/2026,SPDF,"Defender Risk Adaptive 500 ETF"
04/15/2026,ORBX,"Global X Space Tech ETF"
04/15/2026,DPRE,"Virtus Duff & Phelps Real Estate Income ETF"
04/15/2026,REXC,"Sprott Rare Earths Ex-China ETF"
04/15/2026,IBMX,"iShares iBonds Dec 2035 Term Muni Bond ETF"
04/15/2026,BAVA,"Bitwise Avalanche ETF"
04/15/2026,TMYY,"GraniteShares YieldBOOST TSM ETF"
04/15/2026,MUYY,"GraniteShares YieldBOOST MU ETF"
04/15/2026,CWY,"GraniteShares YieldBOOST CRWV ETF"
04/10/2026,BCEM,"Baron Emerging Markets Select ETF"
04/10/2026,THMR,"THOR AdaptiveRisk Dynamic ETF"
04/09/2026,NGHT,"Nicholas Bitcoin and Treasuries AfterDark ETF"
04/09/2026,DUTY,"U.S. Defense ETF"
04/09/2026,IVEP,"Dan IVES Wedbush AI Power & Infrastructure ETF"
04/09/2026,JHDG,"John Hancock Hedged Equity ETF"
04/09/2026,RWIN,"Rayliant NxtGen Multifactor International Equity ETF"
04/08/2026,MSBT,"Morgan Stanley Bitcoin Trust ETF"
04/08/2026,IBMW,"iShares iBonds Dec 2034 Term Muni Bond ETF"
04/08/2026,BUFE,"FT Vest Laddered Emerging Markets Buffer ETF"
04/08/2026,BFXU,"FT Vest Laddered U.S. Equity Uncapped Accelerator ETF"
04/08/2026,XAIL,"Defiance Pure Space Daily 2X Strategy ETF"
04/08/2026,BFEW,"FT Vest Laddered U.S. Equity Equal Weight Buffer ETF"
04/03/2026,DRAM,"Roundhill Memory ETF"
04/03/2026,ODTE,"VegaShares SPX NDX RTY Premium Income ETF"
04/02/2026,TRUH,"VanEck Healthcare TruSector ETF"
04/02/2026,TRUF,"VanEck Financials TruSector ETF"
04/02/2026,VEFA,"VanEck MSCI EAFE Analyst Sentiment ETF"
04/02/2026,EHCC,"Global X Ethereum Covered Call ETF"
04/02/2026,CRDX,"2x Cardano ETF"
04/02/2026,QBQF,"AllianzIM Growth-100 Buffer15 ETF"
04/02/2026,INDQ,"Pacer ActiveAlpha India Quality ETF"
04/02/2026,CHNU,"2x Chainlink ETF"
04/02/2026,STLR,"Stellar ETF"
04/02/2026,SQLT,"iShares MSCI USA Small-Cap Quality Factor ETF"
04/02/2026,QBQV,"AllianzIM Growth-100 Buffer5 ETF"
04/02/2026,ABUF,"Aptus Laddered Buffer ETF"
04/02/2026,QBSV,"AllianzIM U.S Equity Buffer5 ETF"
04/02/2026,PZLV,"Pzena U.S. Large Cap Value ETF"
04/02/2026,QBKF,"AllianzIM U.S. Small Cap Buffer15 ETF"
04/02/2026,DLUX,"DoubleLine Ultrashort Income ETF"
04/02/2026,PZIV,"Pzena International Value ETF"
04/02/2026,QBIF,"AllianzIM International Equity Buffer15 ETF"
04/02/2026,DDFA,"Innovator Equity Dual Directional 15 Buffer ETF - April"
04/02/2026,ARKI,"ARK DIET Q2 Buffer ETF"
04/02/2026,CHNL,"Chainlink ETF"
04/02/2026,DDTA,"Innovator Equity Dual Directional 10 Buffer ETF - April"
04/02/2026,TFGZ,"Thornburg Focus Growth Fund ETF"
04/02/2026,QBKV,"AllianzIM U.S. Small Cap Buffer5 ETF"
04/02/2026,QBIV,"AllianzIM International Equity Buffer5 ETF"
04/02/2026,CRDD,"Cardano ETF"
04/02/2026,WSDB,"Weitz Short Duration Bond ETF"
04/02/2026,STLU,"2x Stellar ETF"
04/02/2026,TAOZ,"Thornburg American Opportunities Fund"
04/02/2026,ARLI,"AllianzIM International Equity Buffer15 Uncapped Apr ETF"
04/01/2026,RKSG,"Ruk Strategic Growth ETF"
04/01/2026,PCPI,"PIMCO Inflation PLUS Active ETF"
04/01/2026,NASA,"Tema Space Innovators ETF"
03/31/2026,SCUB,"Sterling Capital Ultra Short Bond ETF"
03/31/2026,SCSB,"Sterling Capital Short Duration Bond ETF"
03/27/2026,VBCJ,"Vanguard Target Maturity 2036 Corporate Bond ETF"
03/26/2026,UNHU,"Direxion Daily UNH Bull 2X ETF"
03/26/2026,TXNU,"Direxion Daily TXN Bull 2X ETF"
03/26/2026,ADBU,"Direxion Daily ADBE Bull 2X ETF"
03/26/2026,PYPU,"Direxion Daily PYPL Bull 2X ETF"
03/26/2026,PRTO,"RCN Pareto Strategic Allocation ETF"
03/26/2026,NYSX,"Global X NYSE 100 ETF"
03/26/2026,IBMV,"iShares iBonds Dec 2033 Term Muni Bond ETF"
